product_id,product_name,customer_id,customer_name,country,phone,unit,currency,unit_price,quantity,order_date,ship_date
at,imperdiet,duis,massa id,Poland,7-(328)595-0317,mi,PLN,112.78,374,2014/08/26,2014-08-18T21:41:24Z
erat,porta volutpat,amet,tellus semper,Canada,6-(578)857-8195,proin,CAD,677.77,798,2015/07/01,2015-03-30T08:54:45Z
cras,nulla,dictumst,nulla mollis,China,6-(221)634-9668,ultrices,CNY,973.95,437,2014/09/14,2015-05-20T17:14:22Z
luctus,etiam,montes,sit amet,Belarus,9-(351)358-1056,est,BYR,221.0,966,2014/10/08,2015-05-07T22:05:05Z
duis,eu sapien,porta,est,Gabon,2-(249)234-2532,vestibulum,XAF,350.04,932,2015/04/28,2014-12-02T14:15:13Z
platea,quisque ut,neque,eget orci,Estonia,4-(189)438-3348,vestibulum,EUR,709.93,494,2015/02/09,2015-04-25T11:01:53Z
sit,nulla,blandit,aenean,Japan,8-(447)794-1418,non,JPY,615.8,533,2014/09/07,2015-05-27T16:31:49Z
eget,sit amet,duis,erat,Japan,9-(113)747-3505,volutpat,JPY,739.87,924,2015/02/09,2015-02-18T20:44:53Z
tortor,nisi nam,in,dolor sit,Russia,6-(459)836-3609,ullamcorper,RUB,258.17,427,2014/11/06,2015-06-02T05:10:55Z
id,non quam,nullam,lacus morbi,Russia,8-(412)925-7255,diam,RUB,657.33,722,2015/08/03,2014-12-30T22:16:03Z
mattis,arcu,cum,ligula nec,China,2-(601)447-3875,primis,CNY,368.96,883,2015/03/31,2015-03-05T00:00:42Z
pellentesque,augue,justo,fusce consequat,China,2-(548)013-9096,interdum,CNY,400.97,858,2015/01/20,2014-12-31T20:56:58Z
lacinia,mauris,ultrices,mi,Brazil,2-(354)561-0069,id,BRL,965.03,931,2014/12/17,2014-10-28T23:46:27Z
pharetra,nunc,nulla,natoque,Indonesia,7-(111)484-5581,tincidunt,IDR,964.02,737,2015/07/10,2015-07-05T11:15:42Z
cursus,mi,montes,mauris lacinia,Finland,9-(815)082-1980,sapien,EUR,505.96,841,2015/07/13,2014-08-27T08:53:24Z
at,iaculis,velit,varius integer,China,1-(139)476-5533,condimentum,CNY,687.03,888,2014/08/25,2014-08-14T13:00:49Z
neque,lectus in,at,sed augue,Sweden,0-(839)874-7999,penatibus,SEK,791.56,789,2015/06/26,2015-03-24T22:22:00Z
consequat,vestibulum,montes,ut,Indonesia,8-(743)853-0185,lorem,IDR,496.16,350,2014/11/13,2015-07-21T17:22:32Z
diam,blandit ultrices,vivamus,vivamus,Estonia,1-(282)044-3998,non,EUR,302.7,841,2015/06/05,2014-11-12T05:01:16Z
volutpat,nulla,ipsum,duis,Philippines,8-(535)607-1480,nibh,PHP,963.46,764,2014/10/18,2015-06-27T09:04:32Z
integer,nulla,est,nam,Peru,7-(536)378-6284,vestibulum,PEN,527.31,407,2015/04/25,2015-04-24T06:44:03Z
augue,in felis,ligula,in quam,Philippines,1-(919)112-6310,feugiat,PHP,190.37,907,2014/08/08,2015-02-25T12:47:22Z
ac,dolor,risus,mauris,Argentina,0-(769)793-4988,habitasse,ARS,174.16,30,2014/11/16,2015-01-28T17:34:21Z
luctus,rutrum,cras,suspendisse,Micronesia,7-(153)154-5240,ac,USD,317.07,894,2015/05/31,2015-05-15T08:33:53Z
at,primis,lorem,nunc rhoncus,Samoa,0-(190)401-9613,non,WST,547.88,435,2014/10/20,2015-05-20T00:31:52Z
sapien,quis orci,velit,luctus et,China,9-(313)690-5698,volutpat,CNY,995.76,89,2015/05/11,2014-10-21T02:07:39Z
in,nascetur,id,non lectus,Indonesia,6-(039)925-8784,ac,IDR,771.39,423,2014/09/16,2014-10-15T09:11:26Z
mi,nec,orci,augue a,Poland,8-(779)902-4620,magna,PLN,744.21,261,2014/12/12,2014-11-02T07:07:01Z
orci,hac,in,morbi vestibulum,Belarus,4-(207)622-4979,augue,BYR,677.05,532,2015/07/24,2015-02-12T13:21:50Z
duis,vestibulum,sem,nec dui,Indonesia,3-(389)998-6069,pharetra,IDR,964.34,750,2015/03/05,2015-06-11T00:36:22Z
amet,tincidunt,tortor,in felis,Ukraine,2-(310)505-7796,consequat,UAH,753.25,857,2015/06/25,2014-12-26T13:11:01Z
ipsum,cras,leo,sagittis,Indonesia,5-(102)065-9867,maecenas,IDR,467.4,377,2015/07/05,2014-11-13T13:38:23Z
sed,sapien,parturient,eleifend,Nigeria,7-(028)006-5508,eget,NGN,311.81,331,2014/12/10,2015-06-11T20:41:57Z
elit,lacus,in,etiam vel,Poland,6-(364)972-1993,habitasse,PLN,256.78,70,2014/11/02,2014-11-17T16:13:37Z
commodo,at ipsum,viverra,dis,Colombia,9-(270)343-9319,aenean,COP,244.99,113,2014/08/15,2015-08-01T17:47:30Z
aliquam,in magna,ante,elit sodales,Canada,1-(427)219-7257,elit,CAD,567.17,136,2015/05/02,2015-05-07T09:37:07Z
mollis,nisl,sed,orci,Indonesia,1-(994)338-6106,donec,IDR,697.55,188,2015/07/31,2014-08-12T05:27:03Z
amet,sapien,vulputate,nulla nunc,China,2-(472)195-5735,ullamcorper,CNY,124.18,128,2015/01/19,2015-01-05T07:15:44Z
nibh,ornare,in,vulputate,South Africa,7-(386)645-9879,duis,ZAR,802.33,333,2014/09/16,2014-08-16T04:54:33Z
lobortis,hendrerit,id,erat fermentum,Mexico,9-(107)225-7908,turpis,MXN,935.66,378,2014/12/06,2014-08-12T23:33:16Z
vel,nullam,consectetuer,mauris,Czech Republic,1-(965)190-2435,dui,CZK,130.67,339,2015/05/26,2015-05-30T23:25:11Z
pede,pharetra,mattis,nulla suscipit,France,9-(494)180-5816,pretium,EUR,189.11,698,2014/09/18,2015-07-29T19:18:18Z
montes,sagittis,convallis,posuere cubilia,Brazil,1-(223)998-4309,quis,BRL,831.96,206,2015/05/10,2015-04-05T15:25:10Z
curabitur,sem duis,ultrices,nam dui,United States,8-(150)438-6344,vel,USD,131.38,25,2015/01/20,2015-06-07T08:06:49Z
in,maecenas leo,mattis,vitae mattis,Armenia,5-(229)016-6528,vel,AMD,286.29,713,2015/02/06,2015-03-22T11:05:08Z
sit,leo,eleifend,lorem ipsum,Portugal,7-(656)109-4844,mauris,EUR,192.15,604,2015/04/04,2014-11-28T07:00:59Z
lacus,cum sociis,suspendisse,nec,China,7-(133)295-2219,ac,CNY,495.2,751,2014/09/19,2014-09-10T01:13:24Z
quam,vel,eget,sed,Honduras,2-(203)882-6503,volutpat,HNL,152.01,723,2015/01/06,2015-01-10T14:14:18Z
tincidunt,et tempus,nullam,nulla,China,9-(662)102-8809,quisque,CNY,367.68,407,2015/06/01,2015-05-20T13:45:53Z
commodo,magna vestibulum,varius,porttitor,Ghana,7-(334)788-4667,lorem,GHS,781.72,342,2015/01/02,2015-03-07T21:18:16Z
maecenas,lacus,sit,dis,Philippines,3-(716)887-2839,eget,PHP,308.11,140,2015/02/22,2015-05-02T09:33:54Z
diam,augue,aliquam,tincidunt in,Portugal,7-(645)623-8368,felis,EUR,590.73,282,2014/11/05,2014-08-22T10:27:27Z
et,eu,interdum,platea dictumst,Nigeria,9-(545)332-0973,elit,NGN,680.93,406,2014/12/22,2015-01-31T05:33:14Z
molestie,risus semper,nisl,blandit,Bulgaria,8-(258)569-4526,fermentum,BGN,867.3,22,2015/03/27,2014-11-03T02:06:30Z
aliquet,pulvinar nulla,vulputate,maecenas tincidunt,China,0-(009)402-9943,in,CNY,372.89,733,2015/02/26,2014-11-02T19:45:22Z
nisl,erat,leo,vel,Portugal,2-(516)313-5229,id,EUR,691.26,785,2014/10/15,2015-04-26T08:20:23Z
montes,leo,pharetra,a odio,Indonesia,6-(539)624-8324,mus,IDR,455.04,314,2014/12/19,2014-10-04T05:42:16Z
at,eget,luctus,habitasse,Sweden,6-(661)009-7314,rutrum,SEK,406.02,327,2015/06/14,2015-03-25T20:29:40Z
turpis,sit,sed,lacinia,Costa Rica,0-(246)718-0186,tempus,CRC,179.82,99,2015/06/18,2014-12-12T01:31:58Z
iaculis,at,sociis,cubilia curae,China,7-(059)906-1969,elit,CNY,697.75,952,2015/03/06,2014-10-30T17:14:58Z
est,in,maecenas,vestibulum ante,China,2-(922)369-9695,rhoncus,CNY,436.71,314,2014/11/06,2014-08-28T09:46:17Z
adipiscing,mauris sit,ac,non quam,Indonesia,5-(019)636-4941,fusce,IDR,984.82,214,2015/04/15,2014-12-19T05:31:08Z
rhoncus,lorem,blandit,ac nibh,Russia,3-(495)690-4528,nulla,RUB,645.16,52,2014/08/25,2014-11-21T20:54:14Z
non,eu mi,ultrices,risus semper,China,2-(410)999-7180,ante,CNY,192.07,706,2014/12/25,2015-04-16T10:09:01Z
sed,proin interdum,id,orci,Reunion,8-(362)956-8312,luctus,EUR,599.59,666,2015/05/06,2015-03-30T03:37:42Z
libero,aliquam convallis,volutpat,in,South Korea,6-(505)906-5382,vivamus,KRW,585.74,950,2015/05/23,2015-07-24T11:41:16Z
in,blandit non,nunc,sapien non,Russia,1-(646)694-9483,elementum,RUB,417.38,597,2014/11/29,2014-09-29T15:16:29Z
at,vulputate,lorem,id turpis,Russia,9-(168)150-1893,sed,RUB,746.82,329,2014/10/09,2015-07-28T22:59:16Z
sit,nulla,parturient,id,China,9-(217)801-1870,lectus,CNY,174.8,245,2014/08/09,2015-02-16T11:15:08Z
dolor,odio,mattis,odio in,Indonesia,9-(344)607-7097,dui,IDR,859.64,99,2014/11/04,2015-01-08T12:58:38Z
vestibulum,sed,turpis,metus vitae,China,0-(817)797-0680,pulvinar,CNY,165.0,506,2015/07/28,2015-06-14T05:42:32Z
in,interdum,a,amet,China,5-(397)693-8389,justo,CNY,716.35,109,2015/04/16,2015-07-30T19:59:35Z
integer,aliquam,convallis,aliquam sit,Canada,1-(786)198-1123,sodales,CAD,657.55,11,2014/10/24,2015-04-28T12:55:56Z
nisi,donec semper,pellentesque,sem fusce,Armenia,3-(716)585-0885,ac,AMD,915.99,155,2015/01/22,2015-05-03T08:10:47Z
eu,in,nunc,libero convallis,Russia,1-(915)679-7561,amet,RUB,503.35,222,2014/08/16,2014-10-01T19:18:45Z
congue,leo maecenas,suspendisse,volutpat dui,China,1-(103)755-6261,lectus,CNY,392.93,644,2015/03/21,2015-01-29T05:41:51Z
orci,convallis eget,aliquam,vulputate,China,3-(679)054-1076,hac,CNY,357.22,647,2014/11/03,2015-04-03T17:32:10Z
eget,tincidunt in,tellus,vel,China,9-(228)459-2340,dolor,CNY,297.16,499,2015/07/26,2015-04-13T04:49:59Z
lacus,eget massa,habitasse,eget,Syria,1-(129)895-0131,eleifend,SYP,138.4,598,2015/07/08,2014-08-26T01:41:42Z
potenti,vestibulum,pellentesque,libero ut,Indonesia,3-(394)749-7711,dapibus,IDR,409.71,712,2015/08/04,2015-04-01T00:49:00Z
at,imperdiet,et,sed,Kosovo,9-(478)941-8915,eget,EUR,789.61,688,2015/08/03,2014-09-01T06:11:10Z
massa,semper,imperdiet,donec,Russia,9-(171)686-2411,tortor,RUB,984.14,353,2014/09/29,2015-04-29T17:52:16Z
sapien,libero,vestibulum,tincidunt eget,China,6-(550)023-1863,consequat,CNY,964.58,352,2015/01/28,2015-06-27T19:08:25Z
ullamcorper,eros,tortor,ultrices mattis,Colombia,2-(610)773-4449,ipsum,COP,445.6,582,2015/06/26,2015-01-04T23:49:21Z
vehicula,non,non,maecenas,Russia,6-(451)556-6263,venenatis,RUB,850.27,783,2014/10/18,2015-07-12T10:20:43Z
libero,in magna,maecenas,lacinia erat,Poland,1-(231)339-7284,lobortis,PLN,952.3,202,2015/03/07,2015-05-09T04:16:57Z
convallis,fringilla rhoncus,enim,pretium,China,0-(963)917-4900,donec,CNY,747.3,623,2014/10/28,2015-04-15T04:13:28Z
integer,eget eleifend,rhoncus,ut erat,Indonesia,2-(579)764-2972,morbi,IDR,816.15,444,2014/08/09,2014-10-08T06:07:17Z
nisi,justo aliquam,vestibulum,est congue,Belarus,4-(574)006-3404,mus,BYR,977.17,560,2014/08/24,2015-01-04T19:53:37Z
duis,nisi,eget,morbi,Portugal,4-(531)532-3763,amet,EUR,864.58,663,2015/08/02,2014-09-28T08:35:19Z
pellentesque,cras pellentesque,urna,porta,Ukraine,8-(181)164-2464,pede,UAH,633.04,630,2015/03/03,2015-05-06T07:00:12Z
sed,lorem ipsum,pellentesque,parturient montes,Cambodia,8-(234)658-9440,neque,KHR,594.34,430,2014/09/12,2014-11-25T09:55:26Z
lacus,potenti,proin,nullam porttitor,Vietnam,2-(382)982-7968,sed,VND,843.66,402,2015/04/15,2014-11-17T02:23:34Z
odio,euismod,eleifend,ut dolor,Portugal,1-(910)984-6761,libero,EUR,708.61,89,2015/02/27,2014-08-11T08:51:20Z
ornare,ante ipsum,nulla,eu massa,China,3-(686)860-4905,augue,CNY,907.48,31,2015/06/13,2015-01-23T10:01:20Z
tortor,sem sed,in,et magnis,Philippines,1-(298)181-2276,ullamcorper,PHP,619.38,981,2015/03/15,2015-04-13T09:31:32Z
lobortis,nulla,lorem,eleifend,Brazil,0-(897)864-4624,interdum,BRL,558.9,729,2015/01/20,2015-02-17T09:56:47Z
urna,sodales scelerisque,ut,felis,United States,9-(558)949-4269,fusce,USD,816.52,916,2014/09/13,2015-05-27T18:16:00Z
amet,ante ipsum,mi,quis,Morocco,2-(892)982-5999,nibh,MAD,703.32,42,2014/10/29,2014-08-06T12:13:42Z
nam,id ligula,lectus,mauris lacinia,Greece,0-(906)377-1387,velit,EUR,223.62,775,2015/05/03,2015-01-14T07:30:35Z
suspendisse,porttitor,sit,libero nullam,China,4-(947)762-1848,orci,CNY,742.33,997,2014/11/11,2015-03-09T03:27:22Z
nulla,integer non,vestibulum,nam,Germany,6-(359)426-8965,lacus,EUR,669.01,489,2015/07/20,2015-05-05T04:53:32Z
nisl,integer,dui,vestibulum,Armenia,8-(616)440-4936,libero,AMD,863.84,922,2015/07/07,2015-05-18T21:53:22Z
felis,sed sagittis,tristique,cras non,China,2-(596)822-1623,eu,CNY,652.19,19,2015/02/07,2014-11-09T16:03:09Z
ac,lectus in,fringilla,est risus,Norway,4-(708)369-3603,lorem,NOK,273.56,140,2014/09/18,2015-03-02T10:06:28Z
praesent,lectus aliquam,tempor,sed vestibulum,Egypt,7-(426)178-9762,ante,EGP,136.71,604,2015/05/09,2014-12-11T18:06:23Z
habitasse,nam,est,duis,Ukraine,4-(943)923-1989,primis,UAH,617.95,155,2015/07/09,2015-01-30T10:21:07Z
in,est phasellus,tortor,ligula vehicula,Mexico,3-(535)164-0595,in,MXN,878.78,698,2015/04/25,2015-07-23T18:48:52Z
cras,a libero,volutpat,faucibus,Macedonia,5-(506)253-0239,eget,MKD,931.41,897,2014/08/30,2014-09-16T20:13:26Z
ultrices,quis,ultrices,ante ipsum,Thailand,0-(344)187-6910,volutpat,THB,699.51,253,2014/12/09,2014-11-05T09:34:26Z
aenean,non sodales,sed,nulla justo,China,8-(243)938-5627,justo,CNY,736.02,118,2015/06/28,2015-02-24T19:24:26Z
ligula,malesuada in,id,nulla,Mexico,0-(798)056-9594,tempus,MXN,823.4,218,2014/08/27,2014-08-23T06:21:37Z
ut,luctus cum,turpis,orci nullam,Ukraine,6-(487)101-3736,vitae,UAH,815.75,228,2015/02/05,2014-10-10T19:13:53Z
ipsum,parturient,congue,diam in,Indonesia,2-(711)296-1899,mauris,IDR,141.59,98,2015/03/23,2015-05-23T21:42:35Z
faucibus,felis,in,nulla justo,China,8-(630)263-6530,ipsum,CNY,777.3,359,2014/10/23,2015-03-18T08:20:08Z
rutrum,volutpat sapien,rhoncus,nascetur ridiculus,Latvia,0-(983)059-8069,est,EUR,385.16,345,2014/09/20,2015-01-02T06:22:07Z
quis,erat quisque,mi,lorem,Tanzania,5-(573)966-4424,rhoncus,TZS,173.34,411,2015/02/17,2015-01-11T19:52:01Z
lectus,interdum mauris,tellus,vestibulum ante,Philippines,9-(876)159-3441,ultrices,PHP,546.33,389,2015/06/21,2015-06-20T21:19:28Z
tincidunt,feugiat,libero,morbi vel,China,8-(629)184-2820,pede,CNY,632.25,847,2015/04/17,2015-07-30T08:00:21Z
felis,ante,massa,id,Saudi Arabia,2-(796)786-9275,eget,SAR,333.04,507,2014/10/07,2014-08-31T03:12:12Z
non,ipsum,eleifend,eros vestibulum,China,1-(987)813-8136,donec,CNY,233.71,378,2015/04/11,2015-02-13T13:39:34Z
dolor,habitasse,aliquet,vitae nisl,Indonesia,6-(979)577-9237,ante,IDR,659.52,959,2015/05/29,2015-06-04T17:51:02Z
erat,placerat praesent,augue,magnis dis,Colombia,2-(689)482-8010,dui,COP,998.72,25,2015/02/27,2015-01-20T16:51:09Z
vivamus,eu tincidunt,varius,ipsum,Pakistan,3-(330)501-6331,lacus,PKR,641.4,553,2014/12/12,2015-02-10T13:13:56Z
eu,mus,ullamcorper,mauris enim,Thailand,5-(099)737-5766,faucibus,THB,759.41,27,2014/11/28,2015-06-10T12:26:54Z
quam,ultrices,dapibus,dapibus nulla,China,8-(884)707-5611,sit,CNY,344.06,431,2014/09/18,2014-11-15T15:37:26Z
morbi,eleifend pede,consequat,quisque,Latvia,6-(269)122-2327,ut,EUR,572.52,203,2014/12/22,2015-06-11T22:38:29Z
dolor,ullamcorper purus,volutpat,luctus,Japan,5-(808)997-7396,volutpat,JPY,611.09,829,2015/01/19,2014-09-14T08:22:27Z
orci,nec,ipsum,vitae,Canada,3-(624)351-5854,accumsan,CAD,791.99,822,2014/09/20,2015-02-16T22:10:06Z
orci,elementum in,odio,erat curabitur,China,2-(403)095-4696,ut,CNY,574.99,487,2015/05/28,2015-07-13T12:11:13Z
faucibus,semper,lorem,congue,Russia,9-(165)213-3351,in,RUB,685.33,635,2015/05/11,2015-04-28T08:14:55Z
suspendisse,pede lobortis,aliquam,tempor turpis,Indonesia,4-(922)653-4185,blandit,IDR,174.71,457,2014/12/08,2014-11-07T23:55:41Z
elementum,luctus,duis,amet diam,Russia,9-(249)252-1438,eget,RUB,658.55,550,2015/06/24,2014-12-07T20:57:08Z
iaculis,nulla facilisi,in,integer,Indonesia,9-(828)829-4464,magna,IDR,165.45,489,2014/12/03,2015-04-16T23:14:52Z
in,sit,vestibulum,porttitor lorem,Denmark,5-(301)543-4058,orci,DKK,491.16,477,2014/11/09,2014-10-20T05:51:34Z
est,eleifend,sit,orci,Russia,9-(295)116-6007,porta,RUB,787.46,332,2014/12/29,2015-02-20T17:01:39Z
vestibulum,mus,posuere,cubilia,Armenia,8-(388)559-3478,eu,AMD,327.69,830,2014/11/27,2014-09-28T20:29:31Z
nisi,sapien placerat,vel,felis eu,Nigeria,3-(884)931-5687,hac,NGN,356.52,449,2014/11/14,2014-08-06T07:57:13Z
morbi,odio,in,lectus,Ukraine,8-(684)978-9038,aliquam,UAH,979.92,391,2014/11/10,2015-01-18T13:48:07Z
posuere,imperdiet sapien,suspendisse,magna,China,2-(886)393-0376,nunc,CNY,239.01,616,2015/03/25,2015-02-06T00:49:52Z
eu,vestibulum,morbi,sit amet,Japan,1-(394)717-6260,nam,JPY,201.66,720,2015/06/24,2014-10-10T13:52:07Z
condimentum,adipiscing molestie,integer,molestie,Portugal,8-(139)075-7313,vestibulum,EUR,119.26,954,2014/10/17,2015-04-11T00:16:12Z
dolor,magnis,in,aliquam,Russia,9-(859)529-3065,tincidunt,RUB,268.95,215,2015/01/02,2014-11-10T10:39:05Z
lorem,nisl,tempus,vestibulum proin,Syria,1-(717)874-9987,ac,SYP,623.1,212,2014/10/30,2015-03-17T00:58:42Z
volutpat,felis,nibh,ultrices,Costa Rica,8-(012)588-6323,donec,CRC,537.21,423,2014/08/13,2015-01-25T21:39:50Z
sed,ipsum,maecenas,quisque,China,0-(085)011-7095,mollis,CNY,810.47,387,2015/05/22,2014-08-19T14:00:00Z
dolor,sem,in,magna bibendum,China,9-(794)805-8423,nulla,CNY,617.84,714,2015/07/01,2015-06-08T14:46:52Z
sit,pellentesque ultrices,cras,diam id,Uruguay,2-(445)925-6317,rhoncus,UYU,966.61,86,2015/05/06,2014-12-20T18:56:40Z
odio,ipsum aliquam,ut,posuere,China,6-(500)172-0677,sagittis,CNY,178.87,613,2014/09/10,2015-02-18T05:58:18Z
felis,dictumst,justo,orci pede,Slovenia,0-(989)025-7317,quam,EUR,924.39,35,2014/09/22,2015-02-17T08:05:31Z
mi,integer,imperdiet,pede,Malaysia,5-(693)497-7082,vel,MYR,710.97,355,2014/10/16,2015-04-18T17:14:23Z
nunc,vulputate,morbi,sodales,Afghanistan,8-(524)500-9436,eget,AFN,981.48,318,2014/10/15,2015-04-16T20:55:04Z
primis,curabitur at,vulputate,feugiat,Democratic Republic of the Congo,2-(166)017-6707,id,CDF,610.93,936,2015/02/19,2015-05-13T18:42:00Z
bibendum,risus semper,risus,est,Mexico,1-(217)399-1455,ligula,MXN,584.63,422,2015/06/23,2015-04-19T03:40:33Z
duis,nam ultrices,ut,ut massa,Indonesia,5-(147)223-4275,ut,IDR,211.08,222,2014/12/21,2015-06-14T14:28:43Z
aliquam,eget eros,eu,vulputate elementum,Costa Rica,2-(276)534-8094,a,CRC,731.29,398,2015/04/20,2015-04-01T14:51:28Z
nulla,odio,consectetuer,elementum ligula,Indonesia,8-(603)336-4766,dui,IDR,893.69,842,2015/03/18,2015-07-20T07:43:05Z
nec,eu,nisi,ut tellus,France,4-(271)305-8369,tincidunt,EUR,362.57,37,2014/10/14,2015-04-07T15:19:01Z
nulla,ipsum dolor,quam,sociis natoque,Philippines,4-(005)736-1344,dui,PHP,477.19,950,2014/08/07,2015-04-11T01:44:28Z
lacus,non velit,aenean,facilisi cras,Japan,8-(019)973-6235,ligula,JPY,744.16,909,2015/02/09,2014-12-25T07:18:26Z
vel,feugiat et,nonummy,blandit,China,5-(171)173-8286,orci,CNY,158.72,415,2014/11/05,2014-12-19T10:56:41Z
aliquam,mauris sit,nulla,donec vitae,Afghanistan,3-(928)485-6007,sit,AFN,971.45,560,2014/11/24,2014-10-17T07:33:40Z
et,vel enim,sem,sociis,Russia,8-(414)083-5078,in,RUB,938.95,63,2015/04/20,2015-05-05T06:19:08Z
vel,ipsum,donec,potenti,Indonesia,9-(867)907-1661,proin,IDR,328.48,33,2015/02/02,2015-01-22T01:02:09Z
habitasse,aliquet,viverra,ultrices mattis,Portugal,6-(237)436-1020,pede,EUR,772.88,394,2015/06/22,2015-06-08T17:41:54Z
ultrices,odio,ac,magnis,Argentina,0-(409)921-3803,quam,ARS,408.93,261,2014/12/14,2015-05-11T20:37:52Z
congue,eleifend donec,nulla,a,Philippines,9-(701)911-3997,eleifend,PHP,335.1,586,2014/12/13,2014-11-22T11:44:07Z
enim,nullam,erat,nec,New Zealand,3-(955)494-8206,id,NZD,904.11,278,2015/06/12,2015-01-16T23:35:03Z
imperdiet,pede ac,in,libero convallis,Portugal,1-(900)038-2429,vestibulum,EUR,292.71,554,2014/10/22,2014-11-10T18:39:12Z
nulla,sit,phasellus,leo,Turkey,4-(570)040-5091,morbi,TRY,447.92,484,2015/03/19,2015-01-19T04:26:25Z
luctus,morbi,nascetur,molestie,Morocco,9-(585)428-9388,viverra,MAD,798.96,72,2015/02/01,2015-07-02T13:26:57Z
eget,pede,ipsum,enim,Russia,5-(032)840-6906,at,RUB,473.76,154,2015/05/08,2014-11-27T21:57:16Z
iaculis,purus sit,congue,tincidunt eget,France,7-(941)873-8749,curabitur,EUR,236.86,839,2014/11/24,2015-05-14T04:13:48Z
sit,non,lacus,felis,Cameroon,8-(688)826-4194,leo,XAF,134.7,637,2015/01/12,2015-04-20T15:39:53Z
vestibulum,sit,fusce,integer ac,Portugal,0-(911)500-8129,turpis,EUR,297.5,461,2015/05/03,2015-05-23T16:18:06Z
quis,integer ac,primis,rutrum rutrum,Brazil,6-(663)803-5084,vestibulum,BRL,442.68,420,2014/11/27,2015-02-12T05:05:24Z
ornare,sit,maecenas,orci,Sweden,0-(480)974-6824,in,SEK,619.0,482,2014/12/17,2014-08-28T00:31:22Z
donec,convallis,amet,consectetuer,Costa Rica,9-(233)303-4526,sed,CRC,900.45,917,2014/08/10,2015-06-23T21:36:54Z
morbi,suspendisse potenti,sapien,lectus,Mexico,3-(869)266-5274,fusce,MXN,897.95,185,2014/09/01,2015-05-15T15:41:26Z
mauris,maecenas tincidunt,pretium,vivamus metus,Argentina,4-(281)967-0263,integer,ARS,668.71,904,2015/06/16,2015-02-21T07:05:46Z
